11/9/2021/3:21:24 PM	M68  	1024.4	0.0	29.6200	18.19	97.43	29.5700	18.19	97.43	29.6100	18.19	97.26	29.5700	18.19	97.74	30.2000	18.46	96.59	29.6800	18.46	97.40	30.1400	18.46	98.04	28.6200	18.46	97.62	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:25 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5900	18.18	97.28	29.6100	18.18	97.28	29.5500	18.18	97.93	30.2000	18.46	96.59	29.6700	18.46	97.48	30.1100	18.46	98.31	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:26 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5700	18.18	97.45	29.5800	18.18	97.55	29.5500	18.18	97.93	30.1900	18.46	96.68	29.6425	18.46	97.73	30.1425	18.46	98.02	28.6288	18.46	97.55	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:27 PM	M68  	1024.4	0.0	29.6300	18.18	97.37	29.5700	18.18	97.45	29.5600	18.18	97.72	29.5600	18.18	97.85	30.1925	18.46	96.65	29.6612	18.46	97.56	30.1562	18.46	97.90	28.6238	18.46	97.59	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:28 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5900	18.18	97.28	29.5800	18.18	97.55	29.5600	18.18	97.85	30.2075	18.46	96.53	29.6688	18.46	97.50	30.1312	18.46	98.12	28.6500	18.46	97.36	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:29 PM	M68  	1024.4	0.0	29.6300	18.18	97.37	29.5900	18.18	97.28	29.6000	18.18	97.37	29.5600	18.18	97.85	30.1900	18.46	96.68	29.6600	18.46	97.57	30.1400	18.46	98.04	28.6500	18.46	97.36	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:30 PM	M68  	1024.4	0.0	29.6100	18.18	97.54	29.5800	18.18	97.36	29.5900	18.18	97.46	29.5700	18.18	97.76	30.1800	18.46	96.76	29.6400	18.46	97.75	30.1300	18.46	98.13	28.6200	18.46	97.62	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:31 PM	M68  	1024.4	0.0	29.6400	18.18	97.28	29.5800	18.18	97.36	29.5900	18.18	97.46	29.5900	18.18	97.58	30.1800	18.46	96.76	29.6300	18.46	97.84	30.1300	18.46	98.13	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:32 PM	M68  	1024.4	0.0	29.6300	18.18	97.37	29.5700	18.18	97.45	29.5800	18.18	97.55	29.5600	18.18	97.85	30.1900	18.46	96.68	29.6400	18.46	97.75	30.1500	18.46	97.96	28.6200	18.46	97.62	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:33 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5700	18.17	97.47	29.5700	18.17	97.65	29.5700	18.17	97.78	30.1900	18.46	96.68	29.6600	18.46	97.57	30.1200	18.46	98.22	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:34 PM	M68  	1024.4	0.0	29.6300	18.17	97.38	29.5800	18.17	97.38	29.5800	18.17	97.57	29.5600	18.17	97.87	30.2000	18.46	96.59	29.6612	18.46	97.56	30.1275	18.46	98.15	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:35 PM	M68  	1024.4	0.0	29.6300	18.17	97.38	29.5800	18.17	97.38	29.6000	18.17	97.39	29.5800	18.17	97.69	30.1975	18.47	96.59	29.6663	18.47	97.50	30.1137	18.47	98.25	28.6288	18.47	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:36 PM	M68  	1024.4	0.0	29.6300	18.17	97.38	29.6000	18.17	97.21	29.6000	18.17	97.39	29.5700	18.17	97.78	30.1812	18.47	96.73	29.6425	18.47	97.71	30.1375	18.47	98.05	28.6225	18.47	97.58	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:37 PM	M68  	1024.4	0.0	29.6300	18.17	97.38	29.5600	18.17	97.56	29.5800	18.17	97.57	29.5600	18.17	97.87	30.1900	18.47	96.66	29.6600	18.47	97.55	30.1200	18.47	98.20	28.6400	18.47	97.43	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:38 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5900	18.17	97.30	29.5800	18.17	97.57	29.5500	18.17	97.96	30.1700	18.47	96.83	29.6400	18.47	97.73	30.1300	18.47	98.11	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:39 PM	M68  	1024.4	0.0	29.6100	18.17	97.56	29.5700	18.17	97.47	29.5900	18.17	97.48	29.5700	18.17	97.78	30.1900	18.47	96.66	29.6400	18.47	97.73	30.1400	18.47	98.02	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:40 PM	M68  	1024.4	0.0	29.6300	18.17	97.38	29.5700	18.17	97.47	29.5900	18.17	97.48	29.5500	18.17	97.96	30.1900	18.46	96.68	29.6412	18.46	97.74	30.1388	18.46	98.05	28.6238	18.46	97.59	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:41 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5800	18.17	97.38	29.5900	18.17	97.48	29.5800	18.17	97.69	30.1900	18.46	96.68	29.6500	18.46	97.66	30.1300	18.46	98.13	28.6500	18.46	97.36	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:42 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5900	18.17	97.30	29.6100	18.17	97.30	29.5500	18.17	97.96	30.1900	18.46	96.68	29.6500	18.46	97.66	30.1300	18.46	98.13	28.6200	18.46	97.62	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:43 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5900	18.18	97.28	29.5900	18.18	97.46	29.5500	18.18	97.93	30.2000	18.46	96.59	29.6300	18.46	97.84	30.1500	18.46	97.96	28.6500	18.46	97.36	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:44 PM	M68  	1024.4	0.0	29.6300	18.18	97.37	29.5800	18.18	97.36	29.5900	18.18	97.46	29.5600	18.18	97.85	30.1825	18.46	96.74	29.6212	18.46	97.92	30.1475	18.46	97.98	28.6212	18.46	97.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:45 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5900	18.17	97.30	29.6000	18.17	97.39	29.5700	18.17	97.78	30.2000	18.46	96.59	29.6312	18.46	97.83	30.1325	18.46	98.11	28.6288	18.46	97.55	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:46 PM	M68  	1024.4	0.0	29.6100	18.18	97.54	29.5800	18.18	97.36	29.6100	18.18	97.28	29.5800	18.18	97.67	30.2000	18.46	96.59	29.6400	18.46	97.75	30.1500	18.46	97.96	28.6200	18.46	97.62	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:47 PM	M68  	1024.4	0.0	29.6100	18.18	97.54	29.5800	18.18	97.36	29.6100	18.18	97.28	29.5700	18.18	97.76	30.1800	18.47	96.74	29.6500	18.47	97.64	30.1400	18.47	98.02	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:48 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5800	18.17	97.38	29.5700	18.17	97.65	29.5800	18.17	97.69	30.2200	18.46	96.42	29.6500	18.46	97.66	30.1200	18.46	98.22	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:49 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5900	18.18	97.28	29.6000	18.18	97.37	29.5700	18.18	97.76	30.2100	18.47	96.48	29.6200	18.47	97.91	30.1400	18.47	98.02	28.6500	18.47	97.34	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:50 PM	M68  	1024.4	0.0	29.6300	18.18	97.37	29.6100	18.18	97.10	29.6100	18.18	97.28	29.5700	18.18	97.76	30.2200	18.47	96.40	29.6400	18.47	97.73	30.1400	18.47	98.02	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:51 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5700	18.18	97.45	29.6100	18.18	97.28	29.5600	18.18	97.85	30.1837	18.47	96.71	29.6600	18.47	97.55	30.1400	18.47	98.03	28.6200	18.47	97.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:52 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5900	18.18	97.28	29.6200	18.18	97.20	29.5600	18.18	97.85	30.2075	18.46	96.53	29.6600	18.46	97.57	30.1388	18.46	98.05	28.6212	18.46	97.61	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:53 PM	M68  	1024.4	0.0	29.6300	18.17	97.38	29.5700	18.17	97.47	29.6200	18.17	97.21	29.5800	18.17	97.69	30.1913	18.46	96.67	29.6575	18.46	97.59	30.1312	18.46	98.12	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:54 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5900	18.18	97.28	29.6100	18.18	97.28	29.5700	18.18	97.76	30.2000	18.46	96.59	29.6400	18.46	97.75	30.1400	18.46	98.04	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:55 PM	M68  	1024.4	0.0	29.6300	18.18	97.37	29.5700	18.18	97.45	29.6200	18.18	97.20	29.5600	18.18	97.85	30.2200	18.46	96.42	29.6300	18.46	97.84	30.1600	18.46	97.87	28.6100	18.46	97.71	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:56 PM	M68  	1024.4	0.0	29.6400	18.18	97.28	29.5700	18.18	97.45	29.6300	18.18	97.11	29.5700	18.18	97.76	30.2000	18.46	96.59	29.6400	18.46	97.75	30.1300	18.46	98.13	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:57 PM	M68  	1024.4	0.0	29.6300	18.19	97.35	29.5800	18.19	97.34	29.6000	18.19	97.35	29.5700	18.19	97.74	30.2263	18.47	96.35	29.6588	18.47	97.57	30.1325	18.47	98.09	28.6363	18.47	97.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:58 PM	M68  	1024.4	0.0	29.6200	18.19	97.43	29.5800	18.19	97.34	29.6200	18.19	97.18	29.6000	18.19	97.47	30.2000	18.46	96.59	29.6500	18.46	97.66	30.1500	18.46	97.96	28.6100	18.46	97.71	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:21:59 PM	M68  	1024.4	0.0	29.6300	18.19	97.35	29.5900	18.19	97.26	29.5900	18.19	97.44	29.5500	18.19	97.91	30.2000	18.46	96.59	29.6600	18.46	97.57	30.1300	18.46	98.13	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:00 PM	M68  	1024.4	0.0	29.6100	18.19	97.52	29.5900	18.19	97.26	29.6100	18.19	97.26	29.5400	18.19	98.00	30.1900	18.46	96.68	29.6700	18.46	97.48	30.1300	18.46	98.13	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:01 PM	M68  	1024.4	0.0	29.6300	18.19	97.35	29.5900	18.19	97.26	29.5900	18.19	97.44	29.5600	18.19	97.83	30.1900	18.45	96.70	29.6600	18.45	97.59	30.1400	18.45	98.06	28.6200	18.45	97.64	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:02 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5700	18.18	97.45	29.6000	18.18	97.37	29.5500	18.18	97.93	30.2100	18.46	96.50	29.6400	18.46	97.75	30.1400	18.46	98.04	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:03 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5600	18.18	97.54	29.6000	18.18	97.37	29.5800	18.18	97.67	30.2000	18.46	96.59	29.6400	18.46	97.75	30.1400	18.46	98.04	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:04 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5800	18.18	97.36	29.5900	18.18	97.46	29.5600	18.18	97.85	30.1800	18.47	96.74	29.6300	18.47	97.82	30.1300	18.47	98.11	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:05 PM	M68  	1024.4	0.0	29.6400	18.18	97.28	29.5900	18.18	97.28	29.6000	18.18	97.37	29.5800	18.18	97.67	30.1900	18.47	96.66	29.6600	18.47	97.55	30.1400	18.47	98.02	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:06 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5700	18.17	97.47	29.5900	18.17	97.48	29.5800	18.17	97.69	30.1900	18.47	96.66	29.6800	18.47	97.38	30.1400	18.47	98.02	28.6400	18.47	97.43	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:07 PM	M68  	1024.4	0.0	29.5900	18.17	97.74	29.5900	18.17	97.30	29.5800	18.17	97.57	29.5600	18.17	97.87	30.1800	18.47	96.74	29.6500	18.47	97.64	30.1400	18.47	98.02	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:08 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.6000	18.17	97.21	29.5800	18.17	97.57	29.5600	18.17	97.87	30.1900	18.47	96.66	29.6500	18.47	97.64	30.1500	18.47	97.94	28.6400	18.47	97.43	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:09 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5800	18.17	97.38	29.6000	18.17	97.39	29.5600	18.17	97.87	30.2000	18.47	96.57	29.6300	18.47	97.82	30.1400	18.47	98.02	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:10 PM	M68  	1024.4	0.0	29.6300	18.16	97.40	29.5800	18.16	97.40	29.6100	18.16	97.32	29.5500	18.16	97.98	30.2000	18.47	96.57	29.6600	18.47	97.55	30.1500	18.47	97.94	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:11 PM	M68  	1024.4	0.0	29.6200	18.16	97.49	29.5800	18.16	97.40	29.5600	18.16	97.76	29.5700	18.16	97.80	30.1900	18.48	96.64	29.6500	18.48	97.62	30.1400	18.48	98.00	28.6400	18.48	97.41	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:12 PM	M68  	1024.4	0.0	29.6000	18.17	97.65	29.6000	18.17	97.21	29.5900	18.17	97.48	29.5600	18.17	97.87	30.1837	18.47	96.71	29.6500	18.47	97.64	30.1475	18.47	97.96	28.6400	18.47	97.43	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:13 PM	M68  	1024.4	0.0	29.6300	18.17	97.38	29.5900	18.17	97.30	29.6200	18.17	97.21	29.5800	18.17	97.69	30.2075	18.47	96.51	29.6500	18.47	97.64	30.1288	18.47	98.12	28.6400	18.47	97.43	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:14 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.6000	18.17	97.21	29.6100	18.17	97.30	29.5800	18.17	97.69	30.1900	18.46	96.68	29.6500	18.46	97.66	30.1200	18.46	98.22	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:15 PM	M68  	1024.4	0.0	29.6300	18.18	97.37	29.5800	18.18	97.36	29.5800	18.18	97.55	29.5900	18.18	97.58	30.1900	18.46	96.68	29.6400	18.46	97.75	30.1400	18.46	98.04	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:16 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5800	18.18	97.36	29.5900	18.18	97.46	29.5700	18.18	97.76	30.1888	18.46	96.69	29.6412	18.46	97.74	30.1312	18.46	98.12	28.6487	18.46	97.37	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:17 PM	M68  	1024.4	0.0	29.6300	18.18	97.37	29.5900	18.18	97.28	29.5800	18.18	97.55	29.5600	18.18	97.85	30.1788	18.46	96.77	29.6537	18.46	97.63	30.1363	18.46	98.08	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:18 PM	M68  	1024.4	0.0	29.6400	18.17	97.30	29.5800	18.17	97.38	29.6100	18.17	97.30	29.5700	18.17	97.78	30.1700	18.46	96.85	29.6800	18.46	97.40	30.1100	18.46	98.31	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:19 PM	M68  	1024.4	0.0	29.6100	18.18	97.54	29.6000	18.18	97.19	29.5900	18.18	97.46	29.5500	18.18	97.93	30.1800	18.47	96.74	29.6600	18.47	97.55	30.1400	18.47	98.02	28.6400	18.47	97.43	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:20 PM	M68  	1024.4	0.0	29.6100	18.17	97.56	29.5900	18.17	97.30	29.6200	18.17	97.21	29.5700	18.17	97.78	30.1900	18.47	96.66	29.6500	18.47	97.64	30.1300	18.47	98.11	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:21 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5800	18.17	97.38	29.5900	18.17	97.48	29.5500	18.17	97.96	30.1900	18.47	96.66	29.6500	18.47	97.64	30.1400	18.47	98.02	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:22 PM	M68  	1024.4	0.0	29.6300	18.17	97.38	29.6000	18.17	97.21	29.5900	18.17	97.48	29.5800	18.17	97.69	30.1713	18.47	96.82	29.6487	18.47	97.65	30.1487	18.47	97.95	28.6400	18.47	97.43	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:23 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5800	18.17	97.38	29.6000	18.17	97.39	29.5800	18.17	97.69	30.1800	18.46	96.76	29.6425	18.46	97.73	30.1375	18.46	98.07	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:24 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5800	18.17	97.38	29.5900	18.17	97.48	29.5700	18.17	97.78	30.1800	18.46	96.76	29.6600	18.46	97.57	30.1200	18.46	98.22	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:25 PM	M68  	1024.4	0.0	29.6100	18.17	97.56	29.5900	18.17	97.30	29.6100	18.17	97.30	29.5700	18.17	97.78	30.1900	18.46	96.68	29.6400	18.46	97.75	30.1200	18.46	98.22	28.6500	18.46	97.36	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:26 PM	M68  	1024.4	0.0	29.6100	18.17	97.56	29.5900	18.17	97.30	29.6000	18.17	97.39	29.5600	18.17	97.87	30.1900	18.46	96.68	29.6700	18.46	97.48	30.1400	18.46	98.04	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:27 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.6000	18.18	97.19	29.5700	18.18	97.63	29.5600	18.18	97.85	30.1800	18.46	96.76	29.6300	18.46	97.84	30.1400	18.46	98.04	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:28 PM	M68  	1024.4	0.0	29.6100	18.17	97.56	29.6000	18.17	97.21	29.6000	18.17	97.39	29.5600	18.17	97.87	30.1900	18.46	96.68	29.6500	18.46	97.66	30.1400	18.46	98.04	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:29 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5900	18.18	97.28	29.5500	18.18	97.81	29.5600	18.18	97.85	30.2050	18.46	96.54	29.6588	18.46	97.58	30.1388	18.46	98.05	28.6388	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:30 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5900	18.18	97.28	29.6200	18.18	97.20	29.5700	18.18	97.76	30.1700	18.47	96.83	29.6500	18.47	97.64	30.1300	18.47	98.11	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
